taxon,NAME,fips,O,H,G,bonap,usda,sum
Vitis vulpina,Allen,20001,NA,3,NA,1,1,5
Vitis vulpina,Neosho,20133,NA,3,NA,1,1,5
Vitis vulpina,Woodson,20207,NA,2,NA,1,1,4
Vitis vulpina,Anderson,20003,NA,1,NA,1,1,3
Vitis vulpina,Coffey,20031,NA,NA,NA,1,1,2
Vitis vulpina,Franklin,20059,NA,1,NA,1,NA,2
Vitis vulpina,Jefferson,20087,NA,3,NA,1,1,5
Vitis vulpina,Ellsworth,20053,NA,NA,NA,1,1,2
Vitis vulpina,Stafford,20185,NA,NA,NA,1,1,2
Vitis vulpina,Russell,20167,NA,NA,NA,1,1,2
Vitis vulpina,Butler,20015,NA,2,NA,1,1,4
Vitis vulpina,Chase,20017,NA,1,NA,1,1,3
Vitis vulpina,Greenwood,20073,NA,3,NA,1,1,5
Vitis vulpina,Elk,20049,NA,4,NA,1,1,6
Vitis vulpina,Sedgwick,20173,NA,1,NA,1,1,3
Vitis vulpina,Marion,20115,NA,2,NA,1,1,4
Vitis vulpina,Lyon,20111,NA,1,NA,1,1,3
Vitis vulpina,Morris,20127,NA,NA,NA,1,1,2
Vitis vulpina,Riley,20161,NA,11,NA,1,1,13
Vitis vulpina,Geary,20061,NA,1,NA,1,1,3
Vitis vulpina,Osage,20139,NA,2,NA,1,1,4
Vitis vulpina,Douglas,20045,NA,6,NA,1,1,8
Vitis vulpina,Shawnee,20177,NA,3,NA,1,1,5
Vitis vulpina,Wilson,20205,NA,7,NA,1,1,9
Vitis vulpina,Ellis,20051,NA,1,NA,1,1,3
Vitis vulpina,Osborne,20141,NA,2,NA,1,1,4
Vitis vulpina,Scott,20171,NA,1,NA,NA,NA,1
Vitis vulpina,Wabaunsee,20197,NA,2,NA,1,1,4
Vitis vulpina,Pottawatomie,20149,NA,3,NA,1,1,5
Vitis vulpina,Adair,21001,NA,1,NA,1,1,3
Vitis vulpina,Casey,21045,NA,1,NA,1,1,3
Vitis vulpina,Metcalfe,21169,NA,1,NA,1,NA,2
Vitis vulpina,Warren,21227,NA,7,NA,1,1,9
Vitis vulpina,Anderson,21005,NA,4,NA,1,1,6
Vitis vulpina,Woodford,21239,NA,4,NA,1,1,6
Vitis vulpina,Mercer,21167,NA,3,NA,1,1,5
Vitis vulpina,Nelson,21179,NA,3,NA,1,1,5
Vitis vulpina,Shelby,21211,NA,1,NA,1,NA,2
Vitis vulpina,Franklin,21073,NA,2,NA,1,1,4
Vitis vulpina,Edmonson,21061,NA,1,NA,1,1,3
Vitis vulpina,Hart,21099,NA,1,NA,1,1,3
Vitis vulpina,Bath,21011,NA,3,NA,1,1,5
Vitis vulpina,Rowan,21205,NA,NA,NA,1,1,2
Vitis vulpina,Menifee,21165,NA,2,NA,1,1,4
Vitis vulpina,Montgomery,21173,NA,2,NA,1,1,4
Vitis vulpina,Nicholas,21181,NA,2,NA,1,1,4
Vitis vulpina,Fleming,21069,NA,5,NA,1,1,7
Vitis vulpina,Leslie,21131,NA,1,NA,1,1,3
Vitis vulpina,Knox,21121,NA,1,NA,1,1,3
Vitis vulpina,Clay,21051,NA,NA,NA,1,1,2
Vitis vulpina,Grant,21081,NA,2,NA,1,1,4
Vitis vulpina,Bourbon,21017,NA,2,NA,1,1,4
Vitis vulpina,Clark,21049,NA,5,NA,1,1,7
Vitis vulpina,Fayette,21067,NA,2,NA,1,1,4
Vitis vulpina,Scott,21209,1,1,NA,1,NA,3
Vitis vulpina,Harrison,21097,NA,4,NA,1,1,6
Vitis vulpina,Carter,21043,NA,5,NA,1,1,7
Vitis vulpina,Boyle,21021,NA,2,NA,1,1,4
Vitis vulpina,Garrard,21079,NA,6,NA,1,1,8
Vitis vulpina,Lincoln,21137,NA,3,NA,1,1,5
Vitis vulpina,Marion,21155,NA,1,NA,1,1,3
Vitis vulpina,Robertson,21201,NA,5,NA,1,1,7
Vitis vulpina,Breathitt,21025,NA,2,NA,1,1,4
Vitis vulpina,Magoffin,21153,NA,NA,NA,1,1,2
Vitis vulpina,Knott,21119,NA,1,NA,1,1,3
Vitis vulpina,Perry,21193,NA,4,NA,1,1,6
Vitis vulpina,Owsley,21189,NA,2,NA,1,NA,3
Vitis vulpina,Lee,21129,NA,7,NA,1,1,9
Vitis vulpina,Ohio,21183,NA,NA,NA,1,1,2
Vitis vulpina,Bullitt,21029,NA,2,NA,1,1,4
Vitis vulpina,Caldwell,21033,NA,3,NA,1,1,5
Vitis vulpina,Hopkins,21107,NA,1,NA,NA,NA,1
Vitis vulpina,Lyon,21143,NA,4,NA,1,1,6
Vitis vulpina,Marshall,21157,NA,NA,NA,1,1,2
Vitis vulpina,Owen,21187,NA,5,NA,1,1,7
Vitis vulpina,Henry,21103,NA,10,NA,1,1,12
Vitis vulpina,Elliott,21063,NA,NA,NA,1,1,2
Vitis vulpina,Pulaski,21199,NA,2,NA,1,1,4
Vitis vulpina,Powell,21197,NA,2,NA,1,1,4
Vitis vulpina,Estill,21065,NA,1,NA,1,1,3
Vitis vulpina,Madison,21151,2,21,NA,1,1,25
Vitis vulpina,Laurel,21125,NA,6,NA,1,1,8
Vitis vulpina,Jackson,21109,NA,4,NA,1,1,6
Vitis vulpina,McLean,21149,NA,1,NA,1,NA,2
Vitis vulpina,Jessamine,21113,1,3,NA,1,1,6
Vitis vulpina,Floyd,21071,NA,4,NA,1,1,6
Vitis vulpina,Rockcastle,21203,1,9,NA,1,1,12
Vitis vulpina,Larue,21123,NA,1,NA,1,1,3
Vitis vulpina,Lafayette,22055,NA,NA,NA,1,1,2
Vitis vulpina,Allen,22003,NA,NA,NA,1,1,2
Vitis vulpina,Rapides,22079,NA,NA,NA,1,1,2
Vitis vulpina,Livingston,22063,NA,NA,NA,1,1,2
Vitis vulpina,East Baton Rouge,22033,NA,NA,NA,1,1,2
Vitis vulpina,Saint Martin,22099,NA,NA,NA,1,1,2
Vitis vulpina,Catahoula,22025,NA,NA,NA,1,1,2
Vitis vulpina,La Salle,22059,NA,NA,NA,1,1,2
Vitis vulpina,Bienville,22013,NA,NA,NA,1,1,2
Vitis vulpina,Winn,22127,NA,NA,NA,1,1,2
Vitis vulpina,Natchitoches,22069,NA,NA,NA,1,1,2
Vitis vulpina,Red River,22081,NA,NA,NA,1,1,2
Vitis vulpina,Caldwell,22021,NA,NA,NA,1,1,2
Vitis vulpina,Franklin,22041,NA,NA,NA,1,1,2
Vitis vulpina,Ouachita,22073,NA,NA,NA,1,1,2
Vitis vulpina,Richland,22083,NA,NA,NA,1,1,2
Vitis vulpina,Howard,24027,1,4,NA,1,NA,6
Vitis vulpina,Kent,26081,NA,1,NA,NA,NA,1
Vitis vulpina,Eaton,26045,1,NA,NA,NA,NA,1
Vitis vulpina,Cheboygan,26031,NA,1,NA,NA,NA,1
Vitis vulpina,Isabella,26073,2,NA,NA,NA,NA,2
Vitis vulpina,Ingham,26065,1,NA,NA,NA,NA,1
Vitis vulpina,Lapeer,26087,NA,1,NA,NA,NA,1
Vitis vulpina,Oakland,26125,2,NA,NA,NA,NA,2
Vitis vulpina,Washtenaw,26161,2,1,NA,1,NA,4
Vitis vulpina,Attala,28007,NA,NA,NA,1,NA,1
Vitis vulpina,Winston,28159,NA,1,NA,1,1,3
Vitis vulpina,Leake,28079,NA,1,NA,1,1,3
Vitis vulpina,Holmes,28051,NA,1,NA,1,1,3
Vitis vulpina,Grenada,28043,NA,NA,NA,1,NA,1
Vitis vulpina,Chickasaw,28017,NA,3,NA,NA,NA,3
Vitis vulpina,Clay,28025,NA,3,NA,NA,NA,3
Vitis vulpina,Calhoun,28013,NA,1,NA,1,1,3
Vitis vulpina,Oktibbeha,28105,NA,1,NA,NA,NA,1
Vitis vulpina,Jasper,28061,1,NA,NA,NA,NA,1
Vitis vulpina,Copiah,28029,NA,1,NA,1,1,3
Vitis vulpina,Simpson,28127,NA,2,NA,NA,NA,2
Vitis vulpina,Hinds,28049,NA,3,NA,1,1,5
Vitis vulpina,Lamar,28073,NA,1,NA,1,1,3
Vitis vulpina,Smith,28129,NA,2,NA,1,1,4
Vitis vulpina,Perry,28111,NA,2,NA,1,1,4
Vitis vulpina,Yalobusha,28161,NA,2,NA,1,NA,3
Vitis vulpina,Rankin,28121,NA,1,NA,1,1,3
Vitis vulpina,Yazoo,28163,NA,5,NA,1,NA,6
Vitis vulpina,Neshoba,28099,NA,1,NA,1,1,3
Vitis vulpina,Lafayette,28071,NA,1,NA,NA,NA,1
Vitis vulpina,Panola,28107,NA,1,NA,1,1,3
Vitis vulpina,Scott,28123,NA,4,NA,1,1,6
Vitis vulpina,Adair,29001,NA,3,NA,1,1,5
Vitis vulpina,Knox,29103,NA,NA,NA,1,1,2
Vitis vulpina,Linn,29115,NA,NA,NA,1,1,2
Vitis vulpina,Sullivan,29211,NA,NA,NA,1,1,2
Vitis vulpina,Gentry,29075,NA,2,NA,1,1,4
Vitis vulpina,Audrain,29007,NA,1,NA,1,1,3
Vitis vulpina,Montgomery,29139,NA,3,NA,1,1,5
Vitis vulpina,Callaway,29027,NA,2,NA,1,1,4
Vitis vulpina,Boone,29019,1,11,NA,1,1,14
Vitis vulpina,Randolph,29175,NA,2,NA,1,1,4
Vitis vulpina,Monroe,29137,NA,2,NA,1,1,4
Vitis vulpina,Lawrence,29109,NA,3,NA,1,1,5
Vitis vulpina,Cedar,29039,NA,NA,NA,1,1,2
Vitis vulpina,Dade,29057,NA,1,NA,1,1,3
Vitis vulpina,Henry,29083,NA,NA,NA,1,1,2
Vitis vulpina,Saint Clair,29185,1,2,NA,1,1,5
Vitis vulpina,Benton,29015,NA,1,NA,1,1,3
Vitis vulpina,Morgan,29141,NA,2,NA,1,NA,3
Vitis vulpina,Camden,29029,NA,3,NA,1,1,5
Vitis vulpina,Hickory,29085,1,NA,NA,1,1,3
Vitis vulpina,Pettis,29159,NA,3,NA,NA,NA,3
Vitis vulpina,Bollinger,29017,NA,2,NA,1,NA,3
Vitis vulpina,Stoddard,29207,NA,1,NA,NA,NA,1
Vitis vulpina,Wayne,29223,NA,2,NA,1,1,4
Vitis vulpina,Madison,29123,NA,3,NA,1,1,5
Vitis vulpina,Cole,29051,NA,1,NA,1,1,3
Vitis vulpina,Moniteau,29135,NA,NA,NA,1,1,2
Vitis vulpina,Cooper,29053,NA,1,NA,1,1,3
Vitis vulpina,Howard,29089,NA,4,NA,1,1,6
Vitis vulpina,Clinton,29049,NA,NA,NA,1,1,2
Vitis vulpina,Carter,29035,NA,1,NA,1,NA,2
Vitis vulpina,Caldwell,29025,NA,1,NA,1,1,3
Vitis vulpina,Livingston,29117,NA,NA,NA,1,1,2
Vitis vulpina,Carroll,29033,NA,2,NA,1,NA,3
Vitis vulpina,Ray,29177,NA,NA,NA,1,1,2
Vitis vulpina,Daviess,29061,NA,1,NA,1,1,3
Vitis vulpina,Osage,29151,NA,NA,NA,1,1,2
Vitis vulpina,Miller,29131,NA,NA,NA,1,1,2
Vitis vulpina,Pulaski,29169,NA,3,NA,1,1,5
Vitis vulpina,Laclede,29105,NA,2,NA,1,1,4
Vitis vulpina,Dallas,29059,NA,1,NA,1,1,3
Vitis vulpina,Chariton,29041,NA,NA,NA,1,1,2
Vitis vulpina,Saline,29195,NA,NA,NA,1,1,2
Vitis vulpina,Lafayette,29107,NA,1,NA,1,1,3
Vitis vulpina,Shannon,29203,NA,6,NA,1,1,8
Vitis vulpina,Reynolds,29179,NA,1,NA,1,1,3
Vitis vulpina,Johnson,29101,NA,3,NA,1,1,5
Vitis vulpina,Polk,29167,NA,NA,NA,1,1,2
Vitis vulpina,Christian,29043,NA,2,NA,1,1,4
Vitis vulpina,Webster,29225,NA,2,NA,1,1,4
Vitis vulpina,Douglas,29067,NA,NA,NA,1,1,2
Vitis vulpina,Greene,29077,1,1,NA,1,1,4
Vitis vulpina,Crawford,29055,NA,1,NA,1,1,3
Vitis vulpina,Franklin,29071,NA,NA,NA,1,1,2
Vitis vulpina,Washington,29221,NA,1,NA,1,1,3
Vitis vulpina,Iron,29093,NA,5,NA,1,1,7
Vitis vulpina,Dent,29065,NA,2,NA,1,1,4
Vitis vulpina,Phelps,29161,1,2,NA,1,1,5
Vitis vulpina,Gasconade,29073,NA,1,NA,1,1,3
Vitis vulpina,Grundy,29079,NA,NA,NA,1,1,2
Vitis vulpina,Texas,29215,NA,3,NA,1,1,5
Vitis vulpina,Wright,29229,NA,NA,NA,1,1,2
Vitis vulpina,Warren,29219,NA,1,NA,NA,NA,1
Vitis vulpina,Maries,29125,NA,NA,NA,1,1,2
Vitis vulpina,Saint Francois,29187,NA,8,NA,1,1,10
Vitis vulpina,Shelby,29205,NA,1,NA,1,1,3
Vitis vulpina,Buffalo,31019,NA,1,NA,NA,NA,1
Vitis vulpina,Antelope,31003,NA,1,NA,NA,NA,1
Vitis vulpina,Keith,31101,NA,NA,NA,1,1,2
Vitis vulpina,Garden,31069,NA,1,NA,NA,NA,1
Vitis vulpina,Hooker,31091,NA,NA,NA,1,1,2
Vitis vulpina,Thomas,31171,NA,2,NA,1,1,4
Vitis vulpina,Dodge,31053,NA,NA,NA,1,1,2
Vitis vulpina,Lancaster,31109,NA,NA,NA,1,1,2
Vitis vulpina,York,31185,NA,1,NA,NA,NA,1
Vitis vulpina,Valley,31175,NA,NA,NA,1,1,2
Vitis vulpina,Johnson,31097,NA,NA,NA,1,1,2
Vitis vulpina,Morris,34027,1,NA,TRUE,1,1,4
Vitis vulpina,Somerset,34035,5,8,NA,1,1,15
Vitis vulpina,Albany,36001,2,1,NA,NA,NA,3
Vitis vulpina,Schoharie,36095,NA,NA,NA,1,NA,1
Vitis vulpina,Schenectady,36093,NA,NA,NA,1,NA,1
Vitis vulpina,Tompkins,36109,2,11,NA,1,NA,14
Vitis vulpina,Oswego,36075,NA,1,NA,NA,NA,1
Vitis vulpina,Madison,36053,NA,1,NA,NA,NA,1
Vitis vulpina,Ulster,36111,1,2,NA,1,NA,4
Vitis vulpina,Warren,36113,NA,NA,NA,1,NA,1
Vitis vulpina,Yates,36123,NA,1,NA,NA,NA,1
Vitis vulpina,Alamance,37001,NA,2,NA,1,NA,3
Vitis vulpina,Orange,37135,4,29,NA,1,NA,34
Vitis vulpina,Chatham,37037,NA,9,NA,1,NA,10
Vitis vulpina,Randolph,37151,NA,4,NA,1,NA,5
Vitis vulpina,Guilford,37081,NA,4,NA,1,NA,5
Vitis vulpina,Alexander,37003,NA,2,NA,1,NA,3
Vitis vulpina,Catawba,37035,2,5,NA,1,NA,8
Vitis vulpina,Caldwell,37027,NA,5,NA,1,NA,6
Vitis vulpina,Wilkes,37193,NA,5,NA,1,NA,6
Vitis vulpina,Iredell,37097,NA,5,NA,1,NA,6
Vitis vulpina,Stanly,37167,NA,4,NA,1,NA,5
Vitis vulpina,Burke,37023,NA,4,NA,1,NA,5
Vitis vulpina,McDowell,37111,1,3,NA,1,NA,5
Vitis vulpina,Pitt,37147,NA,2,NA,1,NA,3
Vitis vulpina,Martin,37117,NA,1,NA,1,NA,2
Vitis vulpina,Halifax,37083,NA,1,NA,1,NA,2
Vitis vulpina,Sampson,37163,NA,NA,NA,1,NA,1
Vitis vulpina,Buncombe,37021,NA,11,NA,1,NA,12
Vitis vulpina,Lincoln,37109,NA,2,NA,1,NA,3
Vitis vulpina,Cabarrus,37025,NA,4,NA,1,NA,5
Vitis vulpina,Rowan,37159,NA,8,NA,1,NA,9
Vitis vulpina,Durham,37063,1,7,NA,1,NA,9
Vitis vulpina,Wake,37183,1,6,NA,1,NA,8
Vitis vulpina,Harnett,37085,NA,NA,NA,1,NA,1
Vitis vulpina,Lee,37105,1,4,NA,1,NA,6
Vitis vulpina,Moore,37125,NA,1,NA,1,NA,2
Vitis vulpina,Jones,37103,NA,3,NA,1,NA,4
Vitis vulpina,Lenoir,37107,NA,NA,NA,1,NA,1
Vitis vulpina,Hoke,37093,NA,NA,NA,1,NA,1
Vitis vulpina,Davidson,37057,NA,7,NA,1,NA,8
Vitis vulpina,Montgomery,37123,NA,2,NA,1,NA,3
Vitis vulpina,Davie,37059,NA,8,NA,1,NA,9
Vitis vulpina,Forsyth,37067,1,4,NA,1,NA,6
Vitis vulpina,Yadkin,37197,NA,1,NA,1,NA,2
Vitis vulpina,Duplin,37061,NA,NA,NA,1,NA,1
Vitis vulpina,Wayne,37191,NA,NA,NA,1,NA,1
Vitis vulpina,Edgecombe,37065,NA,1,NA,1,NA,2
Vitis vulpina,Nash,37127,NA,1,NA,1,NA,2
Vitis vulpina,Franklin,37069,NA,NA,NA,1,NA,1
Vitis vulpina,Greene,37079,NA,NA,NA,1,NA,1
Vitis vulpina,Johnston,37101,NA,NA,NA,1,NA,1
Vitis vulpina,Highland,39071,NA,NA,NA,1,1,2
Vitis vulpina,Pike,39131,NA,1,NA,1,1,3
Vitis vulpina,Allen,39003,NA,NA,NA,1,1,2
Vitis vulpina,Hardin,39065,NA,NA,NA,1,1,2
Vitis vulpina,Auglaize,39011,NA,1,NA,1,1,3
Vitis vulpina,Hancock,39063,NA,NA,NA,1,1,2
Vitis vulpina,Ashland,39005,NA,NA,NA,1,1,2
Vitis vulpina,Medina,39103,1,1,NA,1,1,4
Vitis vulpina,Wayne,39169,NA,3,NA,1,1,5
Vitis vulpina,Knox,39083,1,1,NA,1,1,4
Vitis vulpina,Richland,39139,1,NA,NA,1,1,3
Vitis vulpina,Huron,39077,NA,2,NA,1,1,4
Vitis vulpina,Geauga,39055,NA,3,NA,1,1,5
Vitis vulpina,Vinton,39163,NA,1,NA,1,1,3
Vitis vulpina,Hocking,39073,2,NA,NA,1,1,4
Vitis vulpina,Perry,39127,NA,2,NA,1,1,4
Vitis vulpina,Morgan,39115,NA,1,NA,1,1,3
Vitis vulpina,Logan,39091,NA,NA,NA,1,1,2
Vitis vulpina,Shelby,39149,NA,NA,NA,1,1,2
Vitis vulpina,Noble,39121,NA,2,NA,1,1,4
Vitis vulpina,Guernsey,39059,NA,4,NA,1,1,6
Vitis vulpina,Clinton,39027,1,NA,NA,1,1,3
Vitis vulpina,Warren,39165,1,1,NA,1,NA,3
Vitis vulpina,Montgomery,39113,NA,NA,NA,1,1,2
Vitis vulpina,Tuscarawas,39157,NA,3,NA,1,1,5
Vitis vulpina,Stark,39151,NA,1,NA,1,1,3
Vitis vulpina,Champaign,39021,NA,NA,NA,1,1,2
Vitis vulpina,Union,39159,NA,NA,NA,1,1,2
Vitis vulpina,Madison,39097,NA,NA,NA,1,NA,1
Vitis vulpina,Miami,39109,NA,NA,NA,1,1,2
Vitis vulpina,Greene,39057,1,NA,NA,1,1,3
Vitis vulpina,Fayette,39047,NA,NA,NA,1,1,2
Vitis vulpina,Muskingum,39119,NA,2,NA,1,1,4
Vitis vulpina,Licking,39089,NA,NA,NA,1,1,2
Vitis vulpina,Crawford,39033,NA,1,NA,1,1,3
Vitis vulpina,Marion,39101,1,NA,NA,NA,NA,1
Vitis vulpina,Wyandot,39175,NA,NA,NA,1,1,2
Vitis vulpina,Portage,39133,NA,1,NA,1,1,3
Vitis vulpina,Summit,39153,3,2,NA,1,NA,6
Vitis vulpina,Delaware,39041,1,NA,NA,1,NA,2
Vitis vulpina,Franklin,39049,NA,1,NA,1,1,3
Vitis vulpina,Fairfield,39045,1,NA,NA,1,1,3
Vitis vulpina,Pickaway,39129,NA,NA,NA,1,1,2
Vitis vulpina,Ross,39141,NA,NA,NA,1,1,2
Vitis vulpina,Jackson,39079,NA,NA,NA,1,1,2
Vitis vulpina,Wood,39173,NA,NA,NA,1,NA,1
Vitis vulpina,Cherokee,40021,NA,11,NA,1,1,13
Vitis vulpina,Major,40093,NA,NA,NA,1,1,2
Vitis vulpina,Atoka,40005,NA,2,NA,NA,NA,2
Vitis vulpina,Pushmataha,40127,NA,3,NA,1,NA,4
Vitis vulpina,Johnston,40069,NA,5,NA,1,NA,6
Vitis vulpina,Pittsburg,40121,NA,NA,NA,1,NA,1
Vitis vulpina,Custer,40039,NA,2,NA,1,1,4
Vitis vulpina,Kiowa,40075,NA,1,NA,1,NA,2
Vitis vulpina,Greer,40055,NA,1,NA,NA,NA,1
Vitis vulpina,Blaine,40011,NA,NA,NA,1,1,2
Vitis vulpina,Canadian,40017,NA,3,NA,1,1,5
Vitis vulpina,Caddo,40015,NA,3,NA,1,1,5
Vitis vulpina,Dewey,40043,NA,NA,NA,1,NA,1
Vitis vulpina,Grady,40051,NA,1,NA,1,1,3
Vitis vulpina,Comanche,40031,NA,3,NA,1,NA,4
Vitis vulpina,Oklahoma,40109,NA,9,NA,1,1,11
Vitis vulpina,Cleveland,40027,NA,24,NA,1,1,26
Vitis vulpina,McClain,40087,NA,6,NA,1,NA,7
Vitis vulpina,Carter,40019,NA,2,NA,1,NA,3
Vitis vulpina,Murray,40099,NA,14,NA,1,1,16
Vitis vulpina,Stephens,40137,NA,NA,NA,1,NA,1
Vitis vulpina,Garvin,40049,NA,1,NA,1,NA,2
Vitis vulpina,Muskogee,40101,NA,6,NA,1,NA,7
Vitis vulpina,Wagoner,40145,NA,2,NA,1,1,4
Vitis vulpina,Mayes,40097,NA,5,NA,1,1,7
Vitis vulpina,Pottawatomie,40125,NA,5,NA,1,NA,6
Vitis vulpina,Pontotoc,40123,NA,6,NA,1,1,8
Vitis vulpina,Hughes,40063,NA,NA,NA,1,NA,1
Vitis vulpina,Rogers,40131,NA,1,NA,1,NA,2
Vitis vulpina,Creek,40037,NA,5,NA,1,NA,6
Vitis vulpina,Tulsa,40143,NA,1,NA,1,1,3
Vitis vulpina,Okfuskee,40107,NA,NA,NA,1,NA,1
Vitis vulpina,Lincoln,40081,NA,NA,NA,1,NA,1
Vitis vulpina,Payne,40119,1,10,NA,1,1,13
Vitis vulpina,Pawnee,40117,NA,2,NA,1,1,4
Vitis vulpina,Woodward,40153,NA,5,NA,1,1,7
Vitis vulpina,Noble,40103,NA,NA,NA,1,NA,1
Vitis vulpina,Logan,40083,NA,2,NA,1,1,4
Vitis vulpina,Haskell,40061,NA,NA,NA,1,NA,1
Vitis vulpina,Latimer,40077,NA,4,NA,1,NA,5
Vitis vulpina,McIntosh,40091,NA,NA,NA,1,1,2
Vitis vulpina,Seminole,40133,NA,1,NA,1,NA,2
Vitis vulpina,Cumberland,42041,NA,4,NA,1,1,6
Vitis vulpina,Allegheny,42003,7,20,NA,1,1,29
Vitis vulpina,Westmoreland,42129,NA,14,NA,1,1,16
Vitis vulpina,Armstrong,42005,NA,4,NA,1,1,6
Vitis vulpina,Jefferson,42065,NA,NA,NA,1,1,2
Vitis vulpina,Indiana,42063,NA,NA,NA,1,NA,1
Vitis vulpina,Huntingdon,42061,1,3,NA,1,1,6
Vitis vulpina,Blair,42013,NA,NA,NA,1,1,2
Vitis vulpina,Berks,42011,NA,12,NA,1,1,14
Vitis vulpina,Montgomery,42091,2,17,NA,1,1,21
Vitis vulpina,Lebanon,42075,NA,2,NA,1,1,4
Vitis vulpina,Lehigh,42077,NA,20,NA,1,1,22
Vitis vulpina,Centre,42027,NA,2,NA,1,NA,3
Vitis vulpina,Lycoming,42081,NA,NA,NA,1,NA,1
Vitis vulpina,Venango,42121,NA,NA,NA,1,1,2
Vitis vulpina,Clinton,42035,NA,NA,NA,1,1,2
Vitis vulpina,Luzerne,42079,NA,NA,NA,1,NA,1
Vitis vulpina,Union,42119,NA,2,NA,1,NA,3
Vitis vulpina,Mifflin,42087,NA,NA,NA,1,1,2
Vitis vulpina,Forest,42053,NA,NA,NA,1,1,2
Vitis vulpina,Columbia,42037,1,1,NA,1,NA,3
Vitis vulpina,Northumberland,42097,NA,2,NA,1,1,4
Vitis vulpina,Perry,42099,NA,6,NA,1,1,8
Vitis vulpina,Dauphin,42043,1,12,NA,1,1,15
Vitis vulpina,Juniata,42067,NA,4,NA,1,1,6
Vitis vulpina,Snyder,42109,NA,2,NA,1,1,4
Vitis vulpina,Greenwood,45047,NA,2,NA,1,NA,3
Vitis vulpina,Laurens,45059,NA,2,NA,1,NA,3
Vitis vulpina,Orangeburg,45075,NA,1,NA,1,1,3
Vitis vulpina,Saluda,45081,NA,1,NA,1,NA,2
Vitis vulpina,Lexington,45063,NA,1,NA,1,NA,2
Vitis vulpina,Bamberg,45009,NA,1,NA,1,NA,2
Vitis vulpina,Union,45087,NA,2,NA,1,NA,3
Vitis vulpina,Chester,45023,NA,2,NA,1,NA,3
Vitis vulpina,Fairfield,45039,NA,1,NA,1,NA,2
Vitis vulpina,Darlington,45031,NA,4,NA,1,1,6
Vitis vulpina,Kershaw,45055,NA,1,NA,1,1,3
Vitis vulpina,Clarendon,45027,NA,2,NA,1,NA,3
Vitis vulpina,Williamsburg,45089,NA,4,NA,1,NA,5
Vitis vulpina,Calhoun,45017,NA,4,NA,1,NA,5
Vitis vulpina,Sumter,45085,NA,1,NA,1,NA,2
Vitis vulpina,Florence,45041,NA,1,NA,1,NA,2
Vitis vulpina,Marion,45067,NA,1,NA,1,NA,2
Vitis vulpina,Dorchester,45035,NA,1,NA,1,NA,2
Vitis vulpina,Richland,45079,NA,6,NA,1,NA,7
Vitis vulpina,Brule,46015,NA,1,NA,1,NA,2
Vitis vulpina,Meade,46093,NA,2,NA,1,NA,3
Vitis vulpina,Mellette,46095,NA,1,NA,NA,NA,1
Vitis vulpina,Anderson,47001,1,1,NA,NA,NA,2
Vitis vulpina,Union,47173,NA,5,NA,1,1,7
Vitis vulpina,Knox,47093,NA,9,NA,1,1,11
Vitis vulpina,Roane,47145,NA,4,NA,1,1,6
Vitis vulpina,Morgan,47129,NA,2,NA,1,NA,3
Vitis vulpina,Bedford,47003,NA,1,NA,1,1,3
Vitis vulpina,Coffee,47031,NA,1,NA,1,1,3
Vitis vulpina,Marshall,47117,NA,1,NA,1,NA,2
Vitis vulpina,Rutherford,47149,NA,8,NA,1,1,10
Vitis vulpina,Humphreys,47085,NA,2,NA,1,1,4
Vitis vulpina,Perry,47135,NA,NA,NA,1,1,2
Vitis vulpina,Carroll,47017,NA,1,NA,1,NA,2
Vitis vulpina,Bledsoe,47007,NA,1,NA,1,1,3
Vitis vulpina,Rhea,47143,NA,2,NA,1,1,4
Vitis vulpina,Sequatchie,47153,NA,1,NA,1,NA,2
Vitis vulpina,Van Buren,47175,NA,6,NA,1,NA,7
Vitis vulpina,Cumberland,47035,NA,1,NA,NA,NA,1
Vitis vulpina,Loudon,47105,NA,1,NA,1,1,3
Vitis vulpina,Meigs,47121,NA,2,NA,1,1,4
Vitis vulpina,Cannon,47015,NA,1,NA,1,NA,2
Vitis vulpina,DeKalb,47041,NA,5,NA,1,NA,6
Vitis vulpina,Warren,47177,NA,1,NA,1,NA,2
Vitis vulpina,Wilson,47189,NA,4,NA,1,1,6
Vitis vulpina,Madison,47113,NA,1,NA,1,1,3
Vitis vulpina,Gibson,47053,1,2,NA,1,1,5
Vitis vulpina,Washington,47179,1,1,NA,1,1,4
Vitis vulpina,Cheatham,47021,2,1,NA,1,1,5
Vitis vulpina,Davidson,47037,6,11,NA,1,1,19
Vitis vulpina,Williamson,47187,NA,5,NA,1,1,7
Vitis vulpina,Grainger,47057,NA,2,NA,1,1,4
Vitis vulpina,Jackson,47087,NA,4,NA,1,NA,5
Vitis vulpina,Jefferson,47089,NA,1,NA,1,NA,2
Vitis vulpina,Hamblen,47063,NA,2,NA,1,1,4
Vitis vulpina,White,47185,NA,2,NA,1,NA,3
Vitis vulpina,Putnam,47141,NA,5,NA,1,1,7
Vitis vulpina,Smith,47159,1,NA,NA,NA,NA,1
Vitis vulpina,Hickman,47081,NA,3,NA,1,1,5
Vitis vulpina,Maury,47119,NA,4,NA,1,1,6
Vitis vulpina,Lewis,47101,NA,2,NA,1,1,4
Vitis vulpina,Anderson,48001,1,2,NA,1,NA,4
Vitis vulpina,Houston,48225,NA,1,NA,1,NA,2
